uid,start,end,events,residence
44611,2014-01-16 10:10:53,2014-01-16 10:18:24,2,2416
38363,2014-01-16 10:26:58,2014-01-16 11:13:12,10,2508
27550,2014-01-16 09:16:15,2014-01-16 11:10:10,3,2451
40964,2014-01-16 09:17:30,2014-01-16 10:25:49,7,2410
6701,2014-01-16 09:34:47,2014-01-16 12:10:05,78,2413
16637,2014-01-16 10:14:04,2014-01-16 13:37:04,60,2566
10602,2014-01-16 10:38:02,2014-01-16 13:19:21,74,2493
44443,2014-01-16 09:57:06,2014-01-16 11:11:24,12,2665
29968,2014-01-16 10:57:21,2014-01-16 13:51:08,112,2505
9757,2014-01-16 10:12:42,2014-01-16 11:17:56,5,2041
8725,2014-01-16 09:53:06,2014-01-16 12:02:15,14,2190
11268,2014-01-16 09:56:02,2014-01-16 11:00:06,4,2419
35501,2014-01-16 10:47:06,2014-01-16 12:20:32,22,2500
8618,2014-01-16 10:56:35,2014-01-16 12:52:27,90,2431
25546,2014-01-16 10:47:40,2014-01-16 11:58:48,4,2454
20931,2014-01-16 09:44:08,2014-01-16 12:34:30,34,2422
22835,2014-01-16 09:33:03,2014-01-16 11:23:55,60,2440
24639,2014-01-16 10:34:34,2014-01-16 10:37:54,3,2186
654,2014-01-16 09:39:48,2014-01-16 13:28:24,6,2410
44288,2014-01-16 10:06:11,2014-01-16 10:52:24,8,2592
1773,2014-01-16 09:57:15,2014-01-16 13:55:16,8,2427
27249,2014-01-16 09:35:57,2014-01-16 10:25:53,24,2591
6040,2014-01-16 09:56:10,2014-01-16 10:53:07,4,2410
30850,2014-01-16 10:54:14,2014-01-16 11:46:26,5,2443
10988,2014-01-16 10:00:55,2014-01-16 12:41:37,73,2224
15109,2014-01-16 09:40:02,2014-01-16 09:52:52,10,2285
12858,2014-01-16 09:39:37,2014-01-16 10:59:30,5,2417
37814,2014-01-16 10:42:49,2014-01-16 11:41:42,4,2665
24078,2014-01-16 10:50:16,2014-01-16 10:57:40,16,2589
8659,2014-01-16 10:30:31,2014-01-16 10:54:01,26,2428
36829,2014-01-16 09:58:44,2014-01-16 10:37:22,10,2431
37011,2014-01-16 09:37:24,2014-01-16 10:14:20,6,2505
3162,2014-01-16 10:40:14,2014-01-16 13:44:46,4,2621
27056,2014-01-16 10:11:21,2014-01-16 14:49:25,8,2577
2713,2014-01-16 09:44:26,2014-01-16 11:53:08,3,2410
32384,2014-01-16 11:02:43,2014-01-16 11:41:58,3,2442
36289,2014-01-16 09:56:24,2014-01-16 12:04:44,14,2415
27082,2014-01-16 10:46:16,2014-01-16 11:50:49,6,2415
3662,2014-01-16 10:21:23,2014-01-16 11:26:43,10,2664
41016,2014-01-16 10:19:34,2014-01-16 11:51:17,50,2412
15218,2014-01-16 10:22:16,2014-01-16 12:03:10,2,2412
1718,2014-01-16 10:57:21,2014-01-16 14:14:23,4,2545
40518,2014-01-16 10:09:54,2014-01-16 10:28:29,3,2454
4289,2014-01-16 10:46:48,2014-01-16 14:53:04,280,2411
43620,2014-01-16 10:10:19,2014-01-16 11:37:18,3,2667
19473,2014-01-16 10:59:42,2014-01-16 11:41:51,5,2415
10742,2014-01-16 11:23:08,2014-01-16 13:38:22,18,2451
7088,2014-01-16 10:35:28,2014-01-16 11:27:33,4,2454
37783,2014-01-16 10:25:58,2014-01-16 12:19:13,6,2569
23743,2014-01-16 10:34:11,2014-01-16 11:44:59,4,2337
29922,2014-01-16 11:46:07,2014-01-16 14:01:47,34,2431
29500,2014-01-16 10:34:45,2014-01-16 14:46:22,15,2503
38804,2014-01-16 11:42:51,2014-01-16 12:54:09,2,2577
18450,2014-01-16 11:41:20,2014-01-16 12:13:28,2,2624
35107,2014-01-16 11:38:20,2014-01-16 12:28:56,36,2437
30288,2014-01-16 10:38:12,2014-01-16 12:43:49,4,2323
16150,2014-01-16 10:05:35,2014-01-16 11:19:40,4,2421
44711,2014-01-16 11:16:25,2014-01-16 15:14:15,6,2667
20352,2014-01-16 10:11:50,2014-01-16 12:16:52,9,2455
675,2014-01-16 11:41:05,2014-01-16 12:11:47,10,2016
356,2014-01-16 11:14:50,2014-01-16 11:17:30,22,2496
26844,2014-01-16 10:48:22,2014-01-16 12:21:32,10,2261
653,2014-01-16 11:50:45,2014-01-16 12:59:57,5,2452
39051,2014-01-16 11:16:57,2014-01-16 12:23:19,7,2410
20616,2014-01-16 10:22:21,2014-01-16 11:21:09,6,2415
6202,2014-01-16 10:58:23,2014-01-16 14:22:21,78,2451
38363,2014-01-16 11:10:44,2014-01-16 11:18:30,12,2508
24031,2014-01-16 10:14:16,2014-01-16 10:56:18,18,2446
15552,2014-01-16 11:12:32,2014-01-16 12:30:35,13,2190
13038,2014-01-16 10:18:18,2014-01-16 14:55:20,2,2457
8493,2014-01-16 10:44:27,2014-01-16 11:48:27,8,2591
15784,2014-01-16 10:49:28,2014-01-16 11:05:52,18,2447
21358,2014-01-16 10:39:07,2014-01-16 12:12:57,6,2517
16676,2014-01-16 10:26:18,2014-01-16 11:29:53,6,2000
13479,2014-01-16 11:31:04,2014-01-16 12:40:33,4,2611
15723,2014-01-16 11:10:26,2014-01-16 12:27:24,9,2416
42303,2014-01-16 11:28:29,2014-01-16 11:32:43,6,2410
42256,2014-01-16 12:19:58,2014-01-16 13:50:17,6,2493
31541,2014-01-16 11:06:08,2014-01-16 13:22:14,5,2551
39991,2014-01-16 11:20:18,2014-01-16 16:35:12,6,2265
11979,2014-01-16 10:26:31,2014-01-16 13:01:21,50,2648
39490,2014-01-16 11:35:41,2014-01-16 15:22:49,7,2562
20406,2014-01-16 10:27:51,2014-01-16 14:38:32,10,2665
9308,2014-01-16 11:53:12,2014-01-16 12:32:30,5,2664
39518,2014-01-16 11:10:49,2014-01-16 12:26:57,15,2410
13018,2014-01-16 10:28:50,2014-01-16 14:36:59,6,2675
660,2014-01-16 11:50:03,2014-01-16 12:46:50,9,2425
44744,2014-01-16 11:04:46,2014-01-16 12:24:16,6,2419
25715,2014-01-16 12:08:06,2014-01-16 12:17:33,8,2494
4579,2014-01-16 11:58:28,2014-01-16 13:39:29,26,2410
22790,2014-01-16 11:01:28,2014-01-16 15:45:30,4,2615
24663,2014-01-16 12:27:50,2014-01-16 12:55:01,6,2566
18814,2014-01-16 10:41:36,2014-01-16 12:14:31,10,2326
26741,2014-01-16 10:58:42,2014-01-16 12:47:49,3,2625
30808,2014-01-16 11:20:44,2014-01-16 11:56:31,2,2419
11119,2014-01-16 11:35:07,2014-01-16 12:31:45,4,2564
40382,2014-01-16 11:13:45,2014-01-16 14:46:47,4,2586
41762,2014-01-16 12:13:00,2014-01-16 13:10:42,4,2415
29984,2014-01-16 11:11:14,2014-01-16 11:49:14,7,2649
31754,2014-01-16 11:27:20,2014-01-16 12:34:42,24,2428
33801,2014-01-16 11:37:41,2014-01-16 12:20:05,12,2566
15072,2014-01-16 12:03:02,2014-01-16 15:06:04,4,2671
18620,2014-01-16 12:30:32,2014-01-16 15:04:34,3,2326
7979,2014-01-16 11:47:11,2014-01-16 12:39:49,4,2506
41452,2014-01-16 11:15:32,2014-01-16 12:31:02,28,2664
34042,2014-01-16 11:41:49,2014-01-16 13:02:03,8,2459
35890,2014-01-16 11:03:00,2014-01-16 13:18:28,7,2417
41797,2014-01-16 10:59:09,2014-01-16 13:10:01,16,2564
2427,2014-01-16 11:04:27,2014-01-16 14:40:38,6,2662
4298,2014-01-16 11:03:29,2014-01-16 12:42:55,10,2048
12017,2014-01-16 10:59:30,2014-01-16 12:17:10,3,2569
11664,2014-01-16 10:55:54,2014-01-16 11:24:04,16,2410
31499,2014-01-16 12:13:51,2014-01-16 12:40:59,3,2619
18389,2014-01-16 10:53:43,2014-01-16 12:33:44,4,2437
38823,2014-01-16 11:06:54,2014-01-16 13:06:21,8,2467
16313,2014-01-16 11:20:55,2014-01-16 11:51:04,14,2423
18682,2014-01-16 12:40:46,2014-01-16 16:08:50,8,2611
44738,2014-01-16 11:15:35,2014-01-16 13:55:56,42,2649
18489,2014-01-16 12:24:55,2014-01-16 13:38:14,5,2439
34936,2014-01-16 11:00:11,2014-01-16 15:08:45,8,2263
33891,2014-01-16 12:19:26,2014-01-16 12:38:38,2,2109
9258,2014-01-16 12:39:40,2014-01-16 13:09:08,4,2619
35426,2014-01-16 12:56:12,2014-01-16 15:47:13,2,2411
1966,2014-01-16 12:01:37,2014-01-16 14:10:43,4,2000
6246,2014-01-16 11:26:49,2014-01-16 12:43:40,4,2496
28583,2014-01-16 11:17:49,2014-01-16 12:54:19,8,2000
26318,2014-01-16 12:21:56,2014-01-16 12:54:33,6,2415
29132,2014-01-16 12:08:03,2014-01-16 12:22:40,3,2428
18766,2014-01-16 11:20:18,2014-01-16 13:05:54,16,2454
4976,2014-01-16 12:20:26,2014-01-16 13:54:41,5,2526
39930,2014-01-16 12:11:00,2014-01-16 14:45:33,16,2151
37783,2014-01-16 11:32:37,2014-01-16 12:12:37,6,2569
29690,2014-01-16 11:33:52,2014-01-16 12:01:31,3,2665
14719,2014-01-16 11:18:59,2014-01-16 12:42:07,7,2058
5280,2014-01-16 12:19:01,2014-01-16 12:59:30,9,2588
25715,2014-01-16 11:41:02,2014-01-16 13:55:58,33,2494
41787,2014-01-16 12:59:13,2014-01-16 16:10:43,104,2431
7589,2014-01-16 12:42:13,2014-01-16 12:59:50,40,2445
33877,2014-01-16 11:18:23,2014-01-16 12:45:54,16,2304
20829,2014-01-16 11:40:48,2014-01-16 12:45:13,6,2590
18450,2014-01-16 11:29:14,2014-01-16 12:59:06,5,2624
14520,2014-01-16 13:00:36,2014-01-16 13:18:04,46,2156
6005,2014-01-16 12:13:12,2014-01-16 12:48:04,5,2611
1329,2014-01-16 12:52:17,2014-01-16 16:46:20,3,2432
21880,2014-01-16 12:32:39,2014-01-16 13:03:42,6,2235
19159,2014-01-16 11:09:44,2014-01-16 12:58:00,6,2311
4758,2014-01-16 12:39:07,2014-01-16 12:53:20,3,2000
36288,2014-01-16 12:21:35,2014-01-16 16:46:23,8,2271
25965,2014-01-16 12:14:01,2014-01-16 12:30:46,8,2411
1740,2014-01-16 12:24:05,2014-01-16 13:23:34,14,2453
17049,2014-01-16 12:16:09,2014-01-16 12:32:23,3,2413
33667,2014-01-16 12:01:11,2014-01-16 12:05:56,4,2190
7252,2014-01-16 11:32:36,2014-01-16 13:28:05,7,2588
31872,2014-01-16 11:35:46,2014-01-16 12:47:08,12,2427
43496,2014-01-16 12:18:48,2014-01-16 12:25:45,10,2289
39381,2014-01-16 11:18:05,2014-01-16 12:00:30,6,2000
44826,2014-01-16 11:47:12,2014-01-16 12:05:19,12,2414
5886,2014-01-16 11:35:10,2014-01-16 12:09:11,6,2424
38822,2014-01-16 11:28:49,2014-01-16 11:58:35,7,2624
18509,2014-01-16 12:40:35,2014-01-16 13:22:04,4,2286
34934,2014-01-16 12:14:41,2014-01-16 14:37:43,12,2562
12898,2014-01-16 12:56:25,2014-01-16 13:48:19,6,2590
7650,2014-01-16 11:27:54,2014-01-16 13:32:22,6,2432
37294,2014-01-16 13:07:06,2014-01-16 15:36:56,3,2410
6554,2014-01-16 12:05:37,2014-01-16 12:41:46,16,2097
14369,2014-01-16 11:58:43,2014-01-16 13:09:56,3,2422
31754,2014-01-16 11:54:51,2014-01-16 13:13:20,30,2428
15377,2014-01-16 12:38:52,2014-01-16 14:04:02,3,2413
27009,2014-01-16 12:02:19,2014-01-16 13:42:43,13,2416
34243,2014-01-16 11:52:21,2014-01-16 12:33:57,22,2614
33999,2014-01-16 11:47:40,2014-01-16 13:08:18,20,2417
37011,2014-01-16 12:45:40,2014-01-16 17:02:56,59,2505
30449,2014-01-16 13:04:21,2014-01-16 13:18:41,10,2278
27620,2014-01-16 11:48:42,2014-01-16 13:09:51,18,2432
27157,2014-01-16 11:25:25,2014-01-16 13:30:29,4,2184
6332,2014-01-16 12:26:36,2014-01-16 14:19:15,5,2545
207,2014-01-16 12:39:59,2014-01-16 12:51:09,3,2501
2469,2014-01-16 11:27:11,2014-01-16 13:22:56,4,2402
41705,2014-01-16 12:12:20,2014-01-16 12:35:58,3,2564
26749,2014-01-16 11:34:21,2014-01-16 11:53:51,14,2505
11946,2014-01-16 12:33:36,2014-01-16 13:01:08,7,2415
30605,2014-01-16 11:36:04,2014-01-16 13:36:23,4,2588
26971,2014-01-16 11:42:46,2014-01-16 12:33:52,24,2006
23675,2014-01-16 11:57:21,2014-01-16 12:10:46,13,2613
29175,2014-01-16 12:28:50,2014-01-16 12:55:23,6,2271
39685,2014-01-16 12:54:18,2014-01-16 16:46:01,20,2410
40964,2014-01-16 11:25:36,2014-01-16 12:27:51,6,2410
29217,2014-01-16 11:58:51,2014-01-16 15:54:52,4,2519
2926,2014-01-16 12:45:59,2014-01-16 13:10:27,4,2427
40373,2014-01-16 12:42:16,2014-01-16 15:40:54,116,2545
23875,2014-01-16 11:44:23,2014-01-16 13:34:27,4,2646
27823,2014-01-16 11:35:14,2014-01-16 13:03:47,18,2266
21477,2014-01-16 11:52:30,2014-01-16 13:18:53,8,2446
9547,2014-01-16 12:22:53,2014-01-16 12:38:11,3,2415
22553,2014-01-16 12:03:09,2014-01-16 12:58:13,4,2585
32940,2014-01-16 12:06:45,2014-01-16 13:57:41,2,2327
1814,2014-01-16 11:46:05,2014-01-16 13:58:06,46,2467
934,2014-01-16 12:37:49,2014-01-16 13:15:02,12,2566
10481,2014-01-16 12:27:52,2014-01-16 12:59:26,8,2150
32338,2014-01-16 13:23:58,2014-01-16 13:37:14,51,2445
25566,2014-01-16 12:26:09,2014-01-16 13:36:22,8,2437
6244,2014-01-16 11:37:31,2014-01-16 13:25:58,4,2156
20352,2014-01-16 12:17:09,2014-01-16 14:13:43,21,2455
33968,2014-01-16 11:42:13,2014-01-16 12:37:43,5,2461
35708,2014-01-16 12:01:23,2014-01-16 13:45:09,5,2411
11250,2014-01-16 11:49:36,2014-01-16 14:27:45,16,2611
38823,2014-01-16 11:45:49,2014-01-16 13:33:48,24,2467
9384,2014-01-16 11:59:30,2014-01-16 13:38:34,3,2449
19032,2014-01-16 12:47:18,2014-01-16 12:55:23,4,2545
9258,2014-01-16 12:04:28,2014-01-16 12:53:41,8,2619
16584,2014-01-16 12:25:18,2014-01-16 16:26:48,5,2413
41996,2014-01-16 11:53:37,2014-01-16 13:22:27,17,2423
7424,2014-01-16 12:14:01,2014-01-16 14:39:53,38,2432
6086,2014-01-16 13:15:47,2014-01-16 13:16:58,3,2333
19919,2014-01-16 11:57:08,2014-01-16 12:43:41,8,2548
19791,2014-01-16 12:05:23,2014-01-16 14:30:34,6,2000
27850,2014-01-16 12:04:55,2014-01-16 13:57:02,6,2440
9301,2014-01-16 13:20:34,2014-01-16 13:51:50,4,2423
18079,2014-01-16 12:52:40,2014-01-16 13:30:03,6,2651
4857,2014-01-16 11:55:49,2014-01-16 13:03:27,4,2451
16159,2014-01-16 12:22:06,2014-01-16 14:48:19,6,2612
42669,2014-01-16 13:23:10,2014-01-16 13:39:44,7,2419
25641,2014-01-16 12:33:35,2014-01-16 14:14:27,8,2287
24626,2014-01-16 11:52:37,2014-01-16 13:30:27,4,2462
44524,2014-01-16 12:15:01,2014-01-16 16:16:05,4,2451
8252,2014-01-16 13:15:04,2014-01-16 13:31:55,8,2238
8920,2014-01-16 12:24:16,2014-01-16 13:57:16,9,2587
13820,2014-01-16 11:59:49,2014-01-16 16:00:55,8,2595
38629,2014-01-16 13:17:53,2014-01-16 13:50:54,40,2326
31218,2014-01-16 12:29:12,2014-01-16 12:56:20,8,2593
8954,2014-01-16 12:06:01,2014-01-16 15:33:49,4,2676
41821,2014-01-16 13:25:15,2014-01-16 16:42:42,7,2493
43022,2014-01-16 12:00:06,2014-01-16 13:12:41,6,2531
35481,2014-01-16 12:10:04,2014-01-16 13:22:19,7,2117
33983,2014-01-16 12:49:05,2014-01-16 13:02:32,6,2454
25540,2014-01-16 12:30:54,2014-01-16 15:17:41,4,2000
14644,2014-01-16 12:56:04,2014-01-16 14:17:00,20,2424
38071,2014-01-16 13:14:02,2014-01-16 14:21:40,12,2586
4868,2014-01-16 12:11:22,2014-01-16 12:30:37,5,2444
20393,2014-01-16 13:43:43,2014-01-16 14:33:30,34,2589
41016,2014-01-16 12:25:43,2014-01-16 16:57:33,72,2412
13306,2014-01-16 13:18:52,2014-01-16 14:26:19,2,2569
32803,2014-01-16 12:34:52,2014-01-16 13:23:24,58,2077
27931,2014-01-16 13:09:20,2014-01-16 18:19:58,9,2568
29124,2014-01-16 14:03:54,2014-01-16 16:04:52,75,2517
5470,2014-01-16 12:16:48,2014-01-16 14:25:38,4,2619
17267,2014-01-16 13:29:52,2014-01-16 16:50:43,24,2436
34937,2014-01-16 12:26:02,2014-01-16 13:52:48,2,2217
6066,2014-01-16 13:47:32,2014-01-16 14:21:37,7,2417
23065,2014-01-16 12:14:39,2014-01-16 12:38:35,8,2572
38363,2014-01-16 12:14:39,2014-01-16 16:57:15,10,2508
10988,2014-01-16 13:53:44,2014-01-16 16:15:16,152,2224
43316,2014-01-16 12:28:03,2014-01-16 15:43:58,12,2595
36145,2014-01-16 13:54:23,2014-01-16 14:30:24,24,2424
39518,2014-01-16 13:03:56,2014-01-16 14:10:58,26,2410
23020,2014-01-16 13:04:28,2014-01-16 15:24:45,11,2440
39229,2014-01-16 12:48:39,2014-01-16 13:09:12,10,2614
24370,2014-01-16 12:50:46,2014-01-16 13:01:05,12,2589
8479,2014-01-16 13:03:18,2014-01-16 13:05:20,3,2285
32989,2014-01-16 13:16:23,2014-01-16 14:56:09,15,2461
42502,2014-01-16 14:09:57,2014-01-16 15:48:25,20,2410
29785,2014-01-16 13:17:03,2014-01-16 13:47:52,20,2156
32801,2014-01-16 13:53:22,2014-01-16 18:45:31,52,2416
29689,2014-01-16 12:21:39,2014-01-16 14:25:31,48,2495
31359,2014-01-16 12:41:54,2014-01-16 13:41:58,3,2021
14215,2014-01-16 13:47:43,2014-01-16 14:04:19,4,2432
26622,2014-01-16 13:42:08,2014-01-16 13:43:47,4,2613
34493,2014-01-16 12:31:17,2014-01-16 13:51:13,3,2662
24207,2014-01-16 13:58:46,2014-01-16 15:34:18,40,2518
16637,2014-01-16 13:43:58,2014-01-16 15:25:39,37,2566
12252,2014-01-16 12:23:16,2014-01-16 14:35:46,6,2657
21283,2014-01-16 13:13:18,2014-01-16 14:26:30,8,2319
11197,2014-01-16 12:20:52,2014-01-16 14:13:04,4,2590
8618,2014-01-16 13:20:58,2014-01-16 15:15:47,40,2431
12258,2014-01-16 12:42:07,2014-01-16 13:12:51,5,2417
3752,2014-01-16 14:19:43,2014-01-16 15:00:45,24,2432
41841,2014-01-16 13:41:12,2014-01-16 15:22:03,7,2663
32995,2014-01-16 12:43:15,2014-01-16 14:36:00,2,2632
5203,2014-01-16 12:32:56,2014-01-16 14:32:25,3,2621
24194,2014-01-16 13:49:58,2014-01-16 14:59:16,11,2516
8942,2014-01-16 13:22:05,2014-01-16 13:43:43,48,2638
12182,2014-01-16 12:31:05,2014-01-16 12:52:08,5,2716
11946,2014-01-16 12:39:24,2014-01-16 15:30:00,10,2415
6436,2014-01-16 13:52:49,2014-01-16 13:57:35,4,2414
27659,2014-01-16 13:57:50,2014-01-16 18:15:52,4,2413
9258,2014-01-16 13:53:33,2014-01-16 15:07:59,22,2619
8516,2014-01-16 13:51:22,2014-01-16 13:56:18,3,2451
16472,2014-01-16 14:11:22,2014-01-16 14:54:47,28,2412
27767,2014-01-16 13:15:55,2014-01-16 13:43:43,8,2490
33532,2014-01-16 13:02:58,2014-01-16 16:00:42,4,2614
9411,2014-01-16 13:07:09,2014-01-16 14:51:36,53,2607
33524,2014-01-16 13:52:25,2014-01-16 14:33:23,14,2437
17007,2014-01-16 14:10:37,2014-01-16 14:18:11,37,2569
27207,2014-01-16 14:24:43,2014-01-16 14:26:24,6,2517
12580,2014-01-16 13:31:53,2014-01-16 14:56:42,2,2410
38367,2014-01-16 12:42:59,2014-01-16 14:16:26,8,2414
6655,2014-01-16 12:55:13,2014-01-16 13:56:59,3,2143
28605,2014-01-16 13:26:35,2014-01-16 13:43:22,9,2250
8725,2014-01-16 13:31:05,2014-01-16 14:35:24,12,2190
34618,2014-01-16 13:03:15,2014-01-16 17:34:46,4,2412
7140,2014-01-16 13:46:08,2014-01-16 14:25:25,6,2590
4976,2014-01-16 13:13:30,2014-01-16 17:04:07,6,2526
6231,2014-01-16 14:03:01,2014-01-16 14:24:54,40,2425
37755,2014-01-16 14:23:11,2014-01-16 16:52:12,2,2327
4868,2014-01-16 14:17:30,2014-01-16 15:04:54,16,2444
26712,2014-01-16 13:37:49,2014-01-16 15:28:26,8,2564
27249,2014-01-16 13:14:52,2014-01-16 14:51:56,8,2591
27009,2014-01-16 13:25:33,2014-01-16 14:36:17,22,2416
38823,2014-01-16 13:29:54,2014-01-16 13:54:58,8,2467
3540,2014-01-16 13:10:06,2014-01-16 17:51:08,4,2235
3171,2014-01-16 13:32:03,2014-01-16 13:57:07,4,2279
44142,2014-01-16 13:03:40,2014-01-16 14:08:07,29,2565
39510,2014-01-16 14:37:07,2014-01-16 15:04:19,52,2630
15886,2014-01-16 13:56:22,2014-01-16 14:55:59,3,2588
13647,2014-01-16 13:09:31,2014-01-16 14:48:16,25,2554
32152,2014-01-16 14:53:02,2014-01-16 15:38:13,4,2627
654,2014-01-16 13:02:54,2014-01-16 16:00:26,10,2410
3162,2014-01-16 13:34:54,2014-01-16 18:23:19,6,2621
6359,2014-01-16 12:55:02,2014-01-16 16:18:27,51,2410
18561,2014-01-16 12:56:26,2014-01-16 14:00:24,8,2411
39270,2014-01-16 13:54:57,2014-01-16 15:24:24,4,2290
24738,2014-01-16 13:26:49,2014-01-16 14:39:47,4,2592
33944,2014-01-16 14:34:56,2014-01-16 15:43:34,4,2267
16460,2014-01-16 13:08:27,2014-01-16 15:44:05,122,2461
18138,2014-01-16 14:52:27,2014-01-16 15:51:48,7,2412
12252,2014-01-16 13:19:59,2014-01-16 14:24:53,10,2657
23890,2014-01-16 13:27:21,2014-01-16 14:28:58,6,2236
26675,2014-01-16 14:15:53,2014-01-16 15:17:34,9,2396
29922,2014-01-16 13:36:56,2014-01-16 15:05:28,30,2431
36255,2014-01-16 13:12:28,2014-01-16 15:19:14,37,2326
27823,2014-01-16 14:03:42,2014-01-16 15:24:55,12,2266
7032,2014-01-16 14:33:15,2014-01-16 16:45:02,84,2494
9097,2014-01-16 14:19:19,2014-01-16 16:23:05,5,2410
23655,2014-01-16 13:57:05,2014-01-16 14:17:43,8,2430
12429,2014-01-16 13:26:50,2014-01-16 15:42:53,36,2429
7589,2014-01-16 14:09:53,2014-01-16 16:24:42,152,2445
36475,2014-01-16 14:37:37,2014-01-16 14:58:14,3,2621
8113,2014-01-16 13:55:41,2014-01-16 16:08:25,4,2632
934,2014-01-16 14:21:02,2014-01-16 16:50:26,36,2566
6475,2014-01-16 13:44:03,2014-01-16 14:30:42,8,2590
34123,2014-01-16 13:56:24,2014-01-16 14:52:32,3,2422
16987,2014-01-16 14:18:14,2014-01-16 15:33:59,4,2214
16542,2014-01-16 13:21:59,2014-01-16 14:26:25,3,2153
37783,2014-01-16 14:31:40,2014-01-16 16:40:34,6,2569
1814,2014-01-16 14:26:47,2014-01-16 15:34:21,12,2467
21565,2014-01-16 14:41:48,2014-01-16 15:26:08,12,2022
39652,2014-01-16 13:58:08,2014-01-16 14:49:43,9,2416
43049,2014-01-16 13:16:22,2014-01-16 15:10:51,4,2449
34495,2014-01-16 15:04:47,2014-01-16 15:07:11,6,2445
12925,2014-01-16 14:08:07,2014-01-16 15:39:03,6,2416
16710,2014-01-16 13:41:17,2014-01-16 16:24:28,22,2461
39930,2014-01-16 14:56:26,2014-01-16 16:16:28,15,2151
3662,2014-01-16 13:42:40,2014-01-16 14:54:59,12,2664
23754,2014-01-16 13:37:39,2014-01-16 15:10:24,8,2133
41487,2014-01-16 13:25:50,2014-01-16 16:12:15,7,2410
25401,2014-01-16 13:40:55,2014-01-16 16:05:54,13,2410
3914,2014-01-16 13:42:28,2014-01-16 15:42:36,7,2410
39900,2014-01-16 14:20:03,2014-01-16 17:37:50,2,2446
19290,2014-01-16 13:53:37,2014-01-16 17:28:41,4,2423
7314,2014-01-16 15:13:12,2014-01-16 15:46:02,4,2383
21630,2014-01-16 13:37:26,2014-01-16 16:27:21,4,2425
43246,2014-01-16 14:19:14,2014-01-16 15:49:59,3,2266
32339,2014-01-16 13:42:23,2014-01-16 16:15:14,25,2414
9258,2014-01-16 14:51:17,2014-01-16 15:02:49,14,2619
3882,2014-01-16 13:35:47,2014-01-16 14:53:37,3,2681
7501,2014-01-16 13:59:16,2014-01-16 16:53:24,43,2437
20393,2014-01-16 14:22:18,2014-01-16 16:20:10,38,2589
6066,2014-01-16 13:37:30,2014-01-16 16:09:16,12,2417
3039,2014-01-16 13:37:36,2014-01-16 15:56:41,6,2664
27082,2014-01-16 15:06:49,2014-01-16 16:46:02,28,2415
20701,2014-01-16 15:31:49,2014-01-16 18:35:50,2,2665
1163,2014-01-16 13:41:56,2014-01-16 15:36:14,3,2229
4579,2014-01-16 13:44:20,2014-01-16 16:06:09,11,2410
5202,2014-01-16 14:13:14,2014-01-16 14:48:00,6,2413
32135,2014-01-16 15:26:26,2014-01-16 15:56:29,14,2417
26972,2014-01-16 15:11:45,2014-01-16 18:22:54,9,2361
25101,2014-01-16 15:29:05,2014-01-16 17:14:12,7,2594
22139,2014-01-16 15:10:00,2014-01-16 16:14:47,23,2665
11106,2014-01-16 14:59:09,2014-01-16 15:29:19,14,2412
40552,2014-01-16 13:46:56,2014-01-16 14:14:01,2,2193
23696,2014-01-16 14:05:58,2014-01-16 14:58:41,10,2591
40863,2014-01-16 14:47:49,2014-01-16 15:17:54,4,2443
8847,2014-01-16 15:01:02,2014-01-16 19:26:27,2,2424
17007,2014-01-16 14:34:43,2014-01-16 14:37:22,10,2569
33594,2014-01-16 14:51:43,2014-01-16 15:11:05,5,2588
27249,2014-01-16 14:33:47,2014-01-16 16:31:10,38,2591
16764,2014-01-16 14:20:48,2014-01-16 15:57:14,4,2467
12049,2014-01-16 14:52:50,2014-01-16 15:58:55,11,2414
30939,2014-01-16 15:02:52,2014-01-16 16:09:07,7,2000
22125,2014-01-16 14:27:05,2014-01-16 15:52:40,7,2000
4289,2014-01-16 15:15:09,2014-01-16 15:16:32,28,2411
12252,2014-01-16 14:50:54,2014-01-16 17:01:46,32,2657
8879,2014-01-16 13:59:15,2014-01-16 14:39:20,2,2432
14415,2014-01-16 14:13:13,2014-01-16 18:43:35,39,2615
40223,2014-01-16 14:28:45,2014-01-16 15:43:30,4,2190
44343,2014-01-16 14:05:14,2014-01-16 14:21:06,10,2417
5204,2014-01-16 15:37:51,2014-01-16 16:02:40,6,2430
31940,2014-01-16 13:56:01,2014-01-16 15:18:19,4,2493
3606,2014-01-16 15:52:29,2014-01-16 16:09:39,9,2619
1620,2014-01-16 14:07:41,2014-01-16 15:32:49,3,2590
26172,2014-01-16 14:48:56,2014-01-16 15:54:05,14,2448
44040,2014-01-16 14:28:28,2014-01-16 15:04:27,5,2324
8664,2014-01-16 14:12:35,2014-01-16 15:43:12,4,2323
14489,2014-01-16 14:28:56,2014-01-16 15:26:30,7,2411
37982,2014-01-16 14:28:59,2014-01-16 16:05:42,4,2412
1008,2014-01-16 14:08:07,2014-01-16 16:03:54,4,2505
18389,2014-01-16 14:08:15,2014-01-16 14:59:03,4,2437
33524,2014-01-16 14:13:25,2014-01-16 17:21:54,40,2437
8725,2014-01-16 14:15:33,2014-01-16 14:15:45,6,2190
14356,2014-01-16 14:38:50,2014-01-16 17:14:17,5,2327
44360,2014-01-16 14:17:43,2014-01-16 14:22:44,10,2338
